"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
8,-1,-1,-1,-1,-1,-0.985,-0.01,1,1,1,0.664,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.154,0.978,1,1,1,1,0.776,-0.848,-1,-1,-1,-1,-1,-1,-1,-0.82,0.7,1,1,0.946,0.334,0.451,1,-0.441,-1,-1,-1,-1,-1,-1,-1,0.137,1,1,0.243,-0.888,-0.998,-0.993,-0.905,-0.957,-1,-1,-1,-1,-1,-1,-1,0.088,1,0.999,-0.608,-0.956,-0.284,0.524,0.619,0.148,-0.972,-1,-1,-1,-1,-1,-1,-0.252,1,1,0.12,0.574,1,1,1,0.882,-0.832,-1,-1,-1,-1,-1,-1,-0.978,0.661,1,1,1,1,1,0.533,-0.32,-1,-1,-1,-1,-1,-1,-1,-0.699,0.767,1,1,1,0.994,-0.021,-0.903,-1,-1,-1,-1,-1,-1,-1,-0.675,0.871,1,1,1,1,1,0.004,-0.993,-1,-1,-1,-1,-1,-1,-0.96,0.63,1,1,0.927,0.24,0.237,1,1,0.02,-1,-1,-1,-1,-1,-1,-0.878,0.933,1,0.96,-0.485,-1,-0.99,0.057,1,0.999,-0.261,-1,-1,-1,-1,-1,-0.742,0.965,1,0.973,-0.811,-1,-1,-0.931,0.86,1,0.97,-0.804,-1,-1,-1,-1,-0.962,0.736,1,0.983,-0.662,-1,-1,-0.523,0.983,1,0.998,-0.709,-1,-1,-1,-1,-1,-0.795,0.923,1,0.871,0.334,0.334,0.685,1,1,0.936,-0.742,-1,-1,-1,-1,-1,-1,-0.652,0.517,1,1,1,1,1,0.981,-0.118,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,-0.133,0.655,1,1,0.909,-0.191,-0.981,-1,-1,-1
6,-1,-1,-1,-1,-1,-0.957,0.173,0.724,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.576,0.784,1,-0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,0.814,0.496,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.955,0.608,0.738,-0.802,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.061,0.964,-0.43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.419,0.964,-0.053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,0.796,0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.595,0.755,-0.883,-1,-1,-1,-1,-1,-1,-1,-0.938,-0.411,-0.559,-1,-1,-0.256,0.975,-0.595,-1,-1,-1,-1,-1,-1,-0.974,-0.273,0.625,1,0.968,-0.798,-0.981,0.649,0.398,-1,-1,-1,-1,-1,-1,-0.533,0.645,1,0.437,0.084,0.926,-0.862,-0.864,0.995,-0.225,-1,-1,-1,-1,-0.918,0.149,0.985,0.489,-0.759,-0.515,0.927,-0.099,-1,-0.774,1,-0.239,-1,-1,-1,-0.639,0.646,0.879,-0.195,-0.884,-0.067,0.932,0.19,-0.987,-1,-0.965,0.732,0.635,-0.796,-1,-0.297,0.912,0.78,-0.189,0.068,0.826,0.96,-0.039,-0.967,-1,-1,-1,-0.398,0.95,0.983,0.741,0.952,1,0.991,0.998,0.85,0.198,-0.727,-1,-1,-1,-1,-1,-1,-0.807,-0.095,0.891,1,0.87,-0.33,-0.58,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.125,0.908,0.411,-0.837,-1,-1,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.967,0.686,-0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.984,0.823,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.864,0.969,0.838,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.986,0.927,-0.922,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.685,0.999,0.969,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.502,1,0.862,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.529,1,0.821,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.618,1,0.926,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,1,0.939,-0.931,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.724,0.998,0.902,-0.942,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,1,0.901,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.32,1,0.896,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,0.972,-0.86,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,1,1,-0.27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.244,1,0.886,-0.939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.589,0.685,-0.983,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.878,0.947,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.861,-0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.882,0.953,0.527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.947,0.986,-0.788,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.941,0.995,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.667,1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.825,1,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.924,1,-0.532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.886,0.955,1,-0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.893,0.954,0.997,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.9,0.952,0.949,-0.883,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.996,0.951,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.538,1,0.981,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,1,0.971,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,1,0.961,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.389,0.112,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.753,-0.19,0.595,1,0.785,0.839,0.214,-0.813,-1,-1,-1,-1,-1,-1,-1,-0.245,0.862,1,0.618,-0.143,-0.217,-0.083,0.619,0.899,-0.458,-1,-1,-1,-1,-1,-0.108,0.567,0.282,-0.708,-0.98,-0.8,-0.582,-1,-0.997,0.316,0.872,-0.73,-1,-1,-0.994,0.178,0.388,-0.998,-1,-0.979,-0.492,0.601,0.767,-0.999,-1,-0.821,0.997,0.07,-1,-1,-0.403,1,-0.136,-1,-0.592,0.505,1,0.664,-0.569,-1,-1,-0.751,1,0.165,-1,-1,0.161,0.936,0.345,0.797,0.961,1,0.612,-0.774,-1,-1,-1,-0.671,1,0.381,-1,-1,-0.415,0.91,0.957,0.744,0.225,-0.491,-0.972,-1,-1,-1,-1,-0.248,1,-0.042,-1,-1,-1,-0.85,-0.8,-1,-1,-1,-1,-1,-1,-1,-1,0.383,0.979,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.544,0.982,0.36,-1,-1,-1,-1,-1,-1,-1,-0.565,0.082,0.449,0.071,-0.082,-0.462,0.893,1,-0.486,-1,-1,-1,-1,-1,-1,-0.67,0.965,0.883,0.797,0.797,0.911,1,1,0.431,-0.911,-1,-1,-1,-1,-1,0.045,-0.332,-0.426,-0.874,-1,-0.772,0.611,1,1,0.541,-0.845,-1,-1,-1,-1,-0.52,0.98,-0.456,-1,-1,-0.618,0.748,0.996,0.361,-0.555,0.752,0.717,-0.669,-1,-1,-1,0.266,1,-0.657,-1,-0.625,0.784,0.983,0.107,-1,-1,-0.832,0.671,0.803,-0.618,-0.903,-1,-0.232,1,0.484,0.591,0.958,0.791,-0.241,-1,-1,-1,-1,-0.799,0.473,1,0.084,-1,-0.935,0.358,1,0.813,-0.08,-0.892,-1,-1,-1,-1,-1,-1,-0.989,-0.64,-0.954
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.7,-0.037,-1,-1,-1,-1,-1,-1,-1,-0.353,-0.115,-1,-1,-1,-1,0.091,1,0.768,-0.998,-1,-1,-1,-1,-1,-1,0.121,0.989,-0.663,-1,-1,-1,0.599,1,-0.271,-1,-1,-1,-1,-1,-1,-0.579,0.891,1,-0.367,-1,-1,-0.769,0.794,0.779,-0.941,-1,-1,-1,-1,-1,-1,0.353,1,0.884,-0.793,-1,-1,0.149,1,0.163,-1,-1,-1,-1,-1,-1,-0.998,0.709,0.988,-0.354,-1,-1,-0.873,0.88,0.998,-0.626,-1,-1,-1,-1,-1,-1,-1,0.504,0.996,-0.788,-1,-1,-0.285,1,0.903,-0.807,-1,-1,-1,-1,-1,-1,-1,-0.003,1,0.317,-0.234,0.032,0.638,1,1,-0.13,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.08,0.91,1,1,1,1,0.21,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.486,-0.452,0.466,1,-0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384,1,-0.688,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.676,0.997,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.82,0.935,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.704,0.997,0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,1,0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.464,0.468,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-1,-0.361,0.857,-0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.662,0.984,-0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,0.995,0.87,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.585,1,0.618,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.525,1,0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.409,1,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.385,1,0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,1,0.511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.361,1,0.471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.473,1,0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.509,1,0.447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.45,1,0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,0.972,0.707,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.771,0.847,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.504,0.797,-0.25,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-0.628,-0.524,-0.524,-0.204,0.238,0.692,1,1,1,0.029,-1,-1,-1,-1,-0.815,0.293,0.926,1,1,1,1,1,1,1,1,0.747,-1,-1,-1,-1,-0.064,1,1,1,0.947,0.334,0.334,-0.039,-0.428,0.9,1,0.85,-0.93,-1,-1,-1,0.742,1,1,0.712,-0.908,-1,-1,-1,-0.761,0.835,1,-0.031,-1,-1,-1,-0.93,0.898,1,0.973,-0.446,-1,-1,-1,-1,0.243,1,1,-0.583,-1,-1,-1,-1,0.686,1,0.43,-1,-1,-1,-1,-0.749,0.943,1,0.812,-0.911,-1,-1,-1,-1,-0.638,-0.048,-0.718,-1,-1,-1,-0.982,0.2,1,1,0.562,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.965,1,0.843,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.315,1,1,0.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.273,1,1,-0.468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.754,0.942,1,0.568,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.14,1,0.998,-0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.709,1,0.589,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.611,1,1,-0.346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.195,1,0.913,-0.884,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.429,0.978,0.441,-1,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.512,-0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.816,-0.652,-0.136,0.732,0.968,0.155,-1,-1,-1,-0.862,0.291,0.574,0.813,0.915,0.915,0.915,0.972,1,1,0.871,-0.203,-1,-1,-1,-1,-0.693,-0.045,-0.416,-0.404,-0.312,-0.361,-0.191,-0.191,-0.399,-0.648,-0.943,-1,-1,-1,-1,-1,-1,-0.625,-0.369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.435,0.768,0.749,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.396,1,1,0.964,0.463,-0.248,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,-0.362,-0.687,-0.854,-0.565,0.065,0.693,-0.355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.693,0.683,0.023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.673,-0.031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.456,0.977,-0.682,-1,-1,-1,-1,-1,-1,-0.71,-1,-1,-1,-1,-1,-1,-0.986,0.69,0.107,-1,-1,-1,-1,-1,-1,-0.48,0.182,-0.732,-1,-1,-1,-1,-1,0.253,0.871,-0.981,-1,-1,-1,-1,-1,-1,-0.722,0.415,0.164,-0.525,-0.84,-1,-1,0.382,0.989,-0.851,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.238,0.857,0.969,0.681,0.289,0.874,0.896,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.923,-0.343,0.196,0.68,0.926,0.025,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-0.609,0.9,-0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015,1,0.997,0.586,-0.541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.683,0.931,1,1,0.834,-0.391,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.119,1,1,1,0.973,-0.563,-1,-1,-1,-1,-1,-1,-0.872,-0.274,0.653,0.742,0.756,1,1,1,1,0.699,-0.923,-1,-1,-1,-1,-0.969,0.473,0.996,1,1,1,1,1,1,1,1,0.144,-1,-1,-1,-0.765,0.25,0.945,1,1,1,1,1,1,1,1,1,0.989,-0.478,-1,-1,-0.007,1,1,1,1,1,0.979,0.215,-0.548,-0.34,0.966,1,1,0.596,-0.984,-1,-0.142,1,1,1,1,0.672,-0.482,-0.926,-1,-0.825,0.836,1,1,0.448,-1,-1,0.222,1,1,1,0.901,0,-1,-1,-1,-0.907,0.816,1,1,0.591,-0.975,-0.975,0.661,1,1,1,0.436,-0.999,-1,-1,-1,-0.007,0.946,1,1,-0.015,-1,-1,-0.348,1,1,1,0.575,-0.737,-0.742,-0.742,-0.218,0.839,1,1,1,0.021,-1,-1,-1,0.285,1,1,1,1,1,1,1,1,1,1,1,-0.244,-1,-1,-1,-0.868,0.718,1,1,1,1,1,1,1,1,1,0.847,-0.789,-1,-1,-1,-1,-0.985,-0.049,0.952,1,1,1,1,1,1,0.955,-0.526,-1,-1,-1,-1,-1,-1,-1,-0.788,-0.033,0.307,0.999,0.999,0.999,0.792,-0.526,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-0.898,0.476,1,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.675,-0.041,1,1,0.811,0.003,-0.921,-1,-1,-1,-1,-1,-1,-1,-0.765,0.275,1,1,0.655,0.341,0.073,0.8,0.091,-1,-1,-1,-1,-1,-1,-1,-0.619,0.911,0.9,-0.141,-0.929,-1,-1,0.214,0.509,-1,-1,-1,-1,-1,-1,-1,-1,-0.726,-0.893,-1,-1,-1,-0.946,0.703,0.565,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.891,-0.526,0.307,0.984,-0.372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,0.767,0.935,1,1,0.934,0.301,-0.595,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.256,-0.171,-0.171,-0.505,-0.561,-0.037,0.847,-0.444,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.151,0.974,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.522,0.261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.376,0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,0.961,0.06,-1,-1,-0.945,-0.864,-1,-1,-1,-1,-1,-1,-1,-1,-0.384,0.808,0.772,-0.856,-1,-1,-0.511,0.878,-0.335,-0.853,-1,-1,-1,-1,-1,-0.074,0.974,0.764,-0.752,-1,-1,-1,-0.001,0.658,0.822,0.946,0.372,0.077,-0.268,-0.052,0.129,0.959,0.381,-0.871,-1,-1,-1,-1,-1,-1,-0.899,-0.426,-0.132,0.219,0.476,0.77,0.63,-0.283,-1,-1,-1,-1,-1
0,-1,-1,-1,-1,-1,-1,-0.212,0.307,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.794,0.522,0.941,0.659,0.371,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.308,0.829,-0.777,-0.492,1,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.768,0.936,0.112,-1,-1,0.368,0.654,-0.981,-1,-1,-1,-1,-1,-1,-1,-0.969,0.556,0.851,-0.838,-1,-1,-0.644,0.951,-0.108,-1,-1,-1,-1,-1,-1,-1,0.007,1,-0.247,-1,-1,-1,-1,0.167,0.87,-0.677,-1,-1,-1,-1,-1,-0.782,0.888,0.481,-0.988,-1,-1,-1,-1,-0.872,0.899,1,0.338,-0.845,-1,-1,-1,-0.194,0.987,-0.674,-1,-1,-1,-1,-1,-1,-0.113,1,0.92,0.864,-0.63,-1,-1,0.666,0.609,-0.996,-1,-1,-1,-1,-1,-1,-0.924,0.751,0.289,0.431,0.714,-0.941,-0.714,1,-0.246,-1,-1,-1,-1,-1,-1,-1,-1,0.486,0.794,-0.634,1,-0.486,-0.494,1,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,0.011,0.069,0.226,0.945,-0.811,-0.435,1,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.034,1,-0.046,-1,-0.747,0.972,-0.345,-1,-1,-1,-1,-1,-1,-1,-0.857,0.363,1,-0.106,-1,-1,-1,0.485,0.502,-0.947,-1,-1,-1,-1,-0.893,-0.045,0.864,0.973,-0.219,-1,-1,-1,-1,-0.724,0.748,0.809,0.115,-0.2,-0.035,0.212,0.779,1,0.526,-0.712,-1,-1,-1,-1,-1,-1,-0.801,0.13,0.714,1,0.885,0.6,0.109,-0.64,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-0.721,-0.095,0.557,0.855,0.834,-0.274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.238,0.933,0.58,-0.128,-0.375,0.867,0.513,-0.998,-1,-1,-1,-1,-1,-1,-1,-0.384,0.956,-0.176,-0.961,-1,-1,0.099,0.887,-0.995,-1,-1,-1,-1,-1,-1,-0.887,0.882,0.13,-1,-1,-1,-1,0.341,0.959,-0.555,-1,-1,-1,-1,-1,-1,-0.313,1,-0.74,-1,-1,-1,-0.878,0.734,1,-0.756,-1,-1,-1,-1,-1,-1,-0.469,1,-0.14,-1,-1,-0.913,0.386,1,0.245,-0.997,-1,-1,-1,-1,-1,-1,-0.973,0.505,0.924,-0.003,-0.23,0.65,1,0.912,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.399,0.951,1,0.646,1,0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,0.987,-0.579,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.981,0.627,0.634,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.691,1,0.059,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.049,1,-0.317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.067,1,-0.543,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.045,1,-0.254,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.706,0.972,0.178,-0.987,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.091,0.67,-0.88,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.885,0.855,-0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.559,1,0.434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.199,1,0.792,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.737,1,0.773,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,1,0.968,-0.804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.818,1,1,-0.569,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.949,0.68,1,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.561,1,-0.169,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.898,0.794,1,-0.172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.806,1,1,-0.347,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,1,1,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,1,1,-0.808,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.317,1,1,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.166,1,0.913,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,1,0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.855,0.87,0.355,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-0.86,0.511,0.274,-1,-1,-1,-1,-1,-1,-1,-1,-0.577,-0.989,-1,-1,-1,-0.197,1,0.716,-1,-1,-1,-1,-1,-1,-1,-0.576,0.939,-0.235,-1,-1,-0.566,0.942,0.933,-0.542,-1,-1,-1,-1,-1,-1,-0.35,0.953,0.862,-0.756,-1,-1,-0.255,1,0.615,-1,-1,-1,-1,-1,-1,-0.094,0.948,1,-0.046,-1,-1,-1,-0.667,1,0.752,-1,-1,-1,-1,-1,-0.472,0.957,1,0.576,-0.933,-1,-1,-1,-0.981,0.756,0.998,0.218,-0.921,-1,-1,-0.227,0.907,1,0.809,-0.753,-1,-1,-1,-1,-1,-0.793,0.534,1,0.533,-0.603,-0.418,0.924,1,1,0.063,-0.577,-0.076,-1,-1,-1,-1,-1,-0.918,-0.011,0.911,1,1,1,1,0.949,0.122,0.929,0.587,-0.997,-1,-1,-1,-1,-1,-1,-0.549,0.452,1,1,1,1,0.981,0.408,-0.719,-1,-1,-1,-1,-1,-1,-1,-1,-0.81,0.996,1,0.34,0.064,-0.159,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.096,1,0.924,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.216,1,0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.841,0.933,1,-0.095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.954,0.877,-0.718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,1,0.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.479,0.782,-0.61,-1,-1,-1,-1,-1,-1,-1,-1
