"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257"
7,-1,-1,-1,-1,-0.181,0.017,0.063,0.006,-0.082,-0.081,0.104,0.278,-1,-1,-1,-1,-1,-1,-1,-1,-0.028,-1,-1,-1,-1,-1,0.106,-0.838,-1,-1,-1,-1,-1,-1,-1,-1,-0.914,-1,-1,-1,-1,-0.911,0.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.213,-0.564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.235,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.796,0.019,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.134,-0.649,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.155,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.246,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,1,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.442,-0.972,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.521,0.717,-0.629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,0.962,0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.735,0.902,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.586,1,-0.636,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.733,1,-0.585,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.867,1,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.946,0.99,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.822,0.995,0.801,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,1,0.908,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,1,0.86,-0.981,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.535,1,0.584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.873,0.991,0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.891,0.587,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.72,0.637,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.422,0.442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.024,0.295,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,0.009,0.786,0.223,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,-0.203,0.811,1,1,1,-0.024,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.514,1,1,0.337,0.098,1,0.395,-1,-1,-1,-1,-1,-1,-1,-0.836,0.572,1,0.441,-0.437,-0.962,-0.136,1,0.398,-1,-1,-1,-1,-1,-1,-0.398,0.862,1,0.31,-0.914,-1,-1,0.195,1,-0.016,-1,-1,-1,-1,-1,-0.492,0.951,0.984,0.203,-0.92,-1,-1,-0.704,0.961,0.98,-0.559,-1,-1,-1,-1,-1,0.472,0.987,-0.03,-1,-0.993,-0.665,0.455,0.887,1,0.951,-0.183,-0.995,-1,-1,-1,-1,0.17,0.793,-1,-1,-0.188,1,1,1,1,1,1,-0.093,-1,-1,-1,-1,-1,-1,-1,-0.78,0.955,1,1,0.934,-0.451,-0.879,0.7,0.912,-0.721,-1,-1,-1,-1,-1,-1,-0.195,1,1,1,-0.246,-1,-1,-0.114,1,-0.273,-1,-1,-0.112,0.814,-0.372,-1,-0.953,0.007,0.161,-0.525,-0.993,-1,-1,-0.166,1,0.045,-1,-1,-0.956,-0.034,0.902,-0.715,-1,-1,-1,-1,-1,-1,-1,-0.002,1,-0.052,-1,-1,-1,-0.827,0.835,-0.045,-1,-1,-1,-1,-1,-1,-0.904,0.681,0.993,-0.592,-1,-1,-1,-1,-0.137,0.766,0.135,-0.636,-0.899,-1,-1,-0.802,0.342,1,0.322,-0.984,-1,-1,-1,-1,-1,-0.885,0.593,1,0.924,0.613,0.613,0.951,1,0.885,-0.743,-1,-1,-1,-1,-1,-1,-1,-0.858,-0.295,0.311,0.65,1,0.6,0.036,-0.822,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.158,0.285,-1,-1,-1,-1,-1,-1,-1,-0.278,-0.493,-1,-1,-1,-1,-0.928,0.856,-0.475,-1,-1,-1,-1,-1,-1,-0.903,0.877,-0.37,-1,-1,-1,-1,-0.706,1,-0.767,-1,-1,-1,-1,-1,-1,-0.96,0.983,-0.73,-1,-1,-1,-1,-0.648,1,-0.806,-1,-1,-1,-1,-1,-1,-0.607,0.991,-0.857,-1,-1,-1,-1,-0.614,0.995,-0.873,-1,-1,-1,-1,-1,-1,-0.129,0.763,-1,-1,-1,-1,-1,-0.352,0.871,-0.964,-1,-1,-1,-1,-1,-1,0.216,0.471,-1,-1,-1,-1,-1,0.107,0.581,-1,-1,-1,-1,-1,-1,-1,0.509,0.14,-1,-1,-1,-1,-0.989,0.709,0.24,-1,-1,-1,-1,-1,-1,-1,0.401,0.27,-0.935,-1,-1,-1,-0.665,1,-0.53,-1,-1,-1,-1,-1,-1,-1,-0.467,0.95,0.766,0.164,-0.306,-0.358,0.159,1,0.221,-0.737,-1,-1,-1,-1,-1,-1,-1,-0.732,0.067,0.706,0.93,0.848,0.991,0.893,0.034,-0.983,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.909,-0.944,0.748,-0.017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.849,0.928,-0.49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.228,0.922,-0.928,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.078,0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.214,0.082,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,0.519,1,0.157,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.049,1,1,-0.36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.849,1,0.506,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.985,0.666,1,0.439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.981,1,-0.038,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.38,1,1,0.306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.266,1,1,0.208,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.421,1,1,0.109,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.322,1,1,0.011,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.224,1,1,-0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.11,1,1,0.02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.02,1,1,-0.331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371,1,1,-0.176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.216,1,1,-0.432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.286,1,1,0.086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.16,0.881,-0.266,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-0.961,-0.89,-0.392,-0.218,-0.704,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.521,1,1,1,1,0.476,-0.369,-0.966,-1,-1,-1,-1,-1,-1,-1,-0.998,0.724,1,1,1,1,1,1,0.56,-0.773,-1,-1,-1,-1,-1,-1,-1,0.07,1,1,0.822,-0.287,0.306,0.979,1,0.526,-0.998,-1,-1,-1,-1,-1,-1,-0.804,0.266,0.986,0.798,-0.976,-1,-0.476,0.984,1,-0.149,-1,-1,-1,-1,-1,-1,-1,-1,-0.595,-0.565,-1,-1,-1,-0.008,1,0.71,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.664,1,1,-0.633,-1,-1,-1,-0.907,-0.328,-0.636,-1,-1,-1,-1,-1,-1,-0.955,0.861,1,0.023,-1,-1,-0.9,0.297,1,1,0.771,0.179,-0.854,-1,-1,-1,-0.828,0.971,1,-0.213,-1,-1,-0.248,1,1,1,1,1,0.989,0.399,-0.852,-0.943,0.645,1,0.958,-0.624,-1,-1,0.655,1,1,0.491,0.375,0.665,1,1,0.973,0.523,1,1,0.432,-1,-1,-1,0.247,1,0.702,-0.988,-1,-0.981,-0.343,0.668,1,1,1,1,0.437,-0.391,-0.391,-0.629,-0.516,0.908,0.965,-0.653,-0.912,-0.407,0.211,0.962,1,1,1,1,1,1,1,0.646,-1,0.069,1,0.965,0.928,1,1,1,1,0.593,-0.249,-0.113,0.423,0.423,0.423,-0.333,-1,-0.988,-0.231,0.723,1,1,1,0.922,0.046,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.409,-0.218,-0.238,-0.896,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.902,-0.015,0.619,0.73,0.391,-0.263,-0.905,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.541,1,1,1,1,1,0.749,-0.318,-1,-1,-1,-1,-1,-1,-1,-0.691,0.972,0.906,0.079,0.053,0.293,0.735,1,0.951,-0.685,-1,-1,-1,-1,-1,-1,-1,-0.471,-0.603,-1,-1,-1,-0.924,0.515,1,0.156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.026,1,0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.082,1,0.409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.442,1,0.05,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.263,0.383,0.403,0.487,0.995,1,-0.658,-1,-1,-1,-1,-1,-1,-1,-0.842,0.382,1,1,1,1,1,0.617,-0.979,-1,-1,-1,-1,-1,-1,-0.795,0.657,1,0.363,0.088,0.402,1,1,0.737,-0.978,-1,-1,-1,-1,-1,-1,0.207,1,0.159,-0.973,-0.856,0.617,1,1,1,-0.459,-1,-1,-1,-1,-1,-0.986,0.997,0.932,-0.885,-0.844,0.258,1,0.61,0.996,1,0.352,-1,-1,-1,-1,-1,-0.942,0.96,0.959,-0.017,0.876,1,0.606,-0.854,0.51,1,0.582,-1,-1,-1,-1,-1,-1,0.127,1,1,1,0.412,-0.626,-1,0.072,1,0.784,-0.961,-1,-1,-1,-1,-1,-0.984,-0.166,0.193,-0.295,-0.99,-1,-1,0.021,1,1,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.391,0.834,0.031,-0.999,-1,-1
8,-1,-1,-0.967,-0.366,-0.263,-0.57,-1,-1,-0.509,0.645,-0.099,-1,-1,-1,-1,-1,-1,-1,0.176,0.624,0.14,0.346,0.696,-0.175,-0.968,-0.977,0.305,-0.07,-1,-1,-1,-1,-1,-1,0.384,-0.221,-1,-1,-0.859,0.006,0.531,-0.909,-0.963,0.507,-0.545,-1,-1,-1,-1,-1,-0.326,0.403,-1,-1,-1,-1,-0.329,0.267,-1,-0.591,0.503,-1,-1,-1,-1,-1,-0.964,0.805,-0.669,-1,-1,-1,-1,0.048,-0.975,-1,0.49,-0.673,-1,-1,-1,-1,-1,-0.444,0.652,-0.95,-1,-1,-1,-1,-1,-1,-0.305,0.139,-1,-1,-1,-1,-1,-1,0.188,0.108,-0.994,-1,-1,-1,-1,-1,-0.409,0.33,-1,-1,-1,-1,-1,-1,-0.95,0.537,-0.113,-1,-1,-1,-1,-1,-0.15,0.399,-1,-1,-1,-1,-1,-1,-1,-0.859,0.698,-0.425,-1,-1,-0.892,-0.184,0.959,-0.344,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.117,1,0.425,0.743,0.935,0.636,-0.281,-0.998,-1,-1,-1,-1,-1,-1,-0.823,0.488,0.701,0.07,0.812,-0.505,-0.917,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.42,0.007,-0.995,-1,0.255,-0.144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.761,-0.989,-1,-1,-0.402,0.314,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.674,-1,-1,-1,-0.385,0.54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.358,-0.17,-0.919,-0.559,0.755,-0.092,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.274,0.947,0.951,0.176,-0.965,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1,-0.988,-0.383,0.417,0.999,0.419,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.457,1,1,1,1,-0.075,-1,-1,-1,-1,-1,-1,-1,-1,-0.494,0.801,0.979,0.447,-0.259,0.332,1,0.301,-1,-1,-1,-1,-1,-1,-1,-0.64,0.952,0.968,-0.385,-1,-1,0.053,1,0.888,-0.301,-1,-1,-1,-1,-1,-1,0.132,1,0.257,-1,-1,-1,0.72,1,1,0.238,-1,-1,-1,-1,-1,-1,0.206,1,0.936,-0.196,-0.852,-0.852,0.608,1,0.985,-0.304,-1,-1,-1,-1,-1,-1,-0.749,0.855,1,1,1,1,1,1,0.63,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,0.479,1,1,1,1,1,-0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.799,-0.85,-0.523,1,1,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.384,1,0.975,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.664,1,0.074,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.334,0.997,1,-0.483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.308,1,0.788,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.808,1,-0.08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,1,1,-0.582,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.362,0.987,-0.14,-0.974,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.464,0.913,-0.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.312,1,-0.223,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.064,1,-0.534,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.251,0.99,-0.83,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.087,0.997,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.122,0.96,-0.925,-1,-1,-1,-1,-1,-1,-1,-0.492,-0.866,-1,-1,-1,-1,0.369,0.99,-0.829,-1,-1,-1,-1,-1,-1,-0.8,0.953,-0.427,-1,-1,-1,-0.996,0.476,1,-0.627,-1,-1,-1,-1,-1,-1,-0.72,1,-0.015,-1,-1,-1,-1,-0.105,1,-0.614,-1,-1,-1,-1,-1,-1,-0.989,0.409,0.953,0.371,0.299,0.299,0.299,0.688,1,-0.358,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.196,0.431,0.677,1,0.963,0.468,0.991,-0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.974,-0.975,-0.949,0.877,0.218,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322,0.692,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.631,0.956,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.51,0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.495,0.788,-0.746,-1,-1
2,-1,-1,-1,-1,-1,-0.821,0.389,0.839,0.283,-0.629,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.52,0.829,0.507,0.567,0.919,-0.342,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,1,-0.1,-1,-1,0.581,0.583,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.282,0.996,-0.645,-1,-1,0.422,0.742,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.424,0.929,-0.942,-1,-1,0.534,0.535,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.529,0.748,-0.998,-1,-0.764,0.955,0.165,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.178,0.136,-1,-1,-0.463,1,-0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.314,0.652,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.078,0.98,-0.546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.669,0.921,0.488,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.563,0.899,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.135,1,-0.286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.527,0.981,0.224,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.208,0.629,-0.949,-1,-1,-0.891,-0.04,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,0.565,0.581,-0.023,0.117,0.5,0.716,1,0.507,-1,-1,-1,-1,-1,-1,-1,-1,-0.496,0.845,1,0.594,0.561,0.561,0.155,-0.066,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1,-0.105,0.786,-0.475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,1,0.801,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.131,1,0.992,-0.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.264,1,1,-0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.398,1,1,-0.158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.763,0.99,1,0.097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.956,1,0.231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.789,0.99,1,0.364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.686,0.995,1,0.498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.638,0.995,1,0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.263,1,1,0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,1,1,0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.015,1,1,0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.486,1,1,-0.134,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.594,1,0.968,-0.785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.257,0.988,-0.314,-1,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.156,0.75,-0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.693,1,0.015,-1,-1,-1,-1,-1,-1,-1,-0.503,0.082,-0.92,-1,-1,-0.632,0.99,0.992,-0.628,-1,-1,-1,-1,-1,-1,-1,0.467,0.984,-0.503,-1,-1,0.01,1,0.696,-0.985,-1,-1,-1,-1,-1,-1,-0.999,0.619,0.985,-0.795,-1,-1,0.24,1,0.344,-1,-1,-1,-1,-1,-1,-1,-0.983,0.756,1,-0.705,-1,-1,0.548,1,-0.085,-1,-1,-1,-1,-1,-1,-1,-0.662,0.957,0.976,-0.84,-0.333,-0.007,0.905,1,-0.418,-1,-1,-1,-1,-1,-1,-1,-0.397,1,1,0.846,0.982,1,1,0.947,-0.501,-1,-1,-1,-1,-1,-1,-1,0.169,1,1,0.865,0.317,-0.256,0.993,0.785,-0.991,-1,-1,-1,-1,-1,-1,-1,-0.261,0.964,0.537,-0.846,-1,-0.915,0.946,0.786,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-0.749,-0.89,-1,-1,-0.798,0.991,0.937,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,0.833,0.694,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.501,0.949,-0.916,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.155,0.947,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.504,0.987,-0.498,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.167,0.24,-1,-1,-1,-1
8,-1,-1,-0.991,0.475,1,1,0.777,0.277,0.055,-0.522,-1,-1,-1,-1,-1,-1,-1,-1,-0.665,0.965,-0.203,-0.655,-0.32,0.323,0.88,0.999,-0.02,-1,-1,-1,-1,-1,-1,-1,-0.89,0.975,-0.484,-1,-1,-1,-0.876,0.128,0.978,-0.64,-1,-1,-1,-1,-1,-1,-1,0.383,0.27,-1,-1,-1,-1,-0.781,0.925,-0.018,-1,-1,-1,-1,-1,-1,-1,-0.751,0.794,-0.597,-1,-1,-1,-0.233,-0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.489,0.726,-0.791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.258,0.595,-0.869,-1,-1,-0.908,-0.714,-0.502,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-0.15,0.564,-0.118,0.646,0.921,0.545,0.112,-0.791,-1,-1,-1,-1,-1,-1,-1,-0.859,0.152,0.999,0.994,-0.096,-0.895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.756,0.646,0.813,-0.171,0.204,0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.833,0.717,0.6,-0.819,-1,-0.943,0.62,-0.405,-1,-1,-1,-1,-1,-1,-1,-1,0.077,1,-0.284,-1,-1,-1,-0.293,0.508,-1,-1,-1,-1,-1,-1,-1,-1,0.739,0.921,-0.898,-1,-1,-1,-0.493,0.93,-0.984,-1,-1,-1,-1,-1,-1,-1,0.551,0.381,-1,-1,-1,-0.963,0.39,0.449,-1,-1,-1,-1,-1,-1,-1,-1,-0.215,0.85,-0.51,-0.562,-0.201,0.855,0.772,-0.809,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.1,0.865,1,0.818,0.138,-0.83,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,-0.313,0.511,1,1,-0.17,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.542,0.274,0.881,1,0.964,0.977,1,0.416,-1,-1,-1,-1,-1,-0.956,-0.338,0.57,1,1,0.76,0.307,-0.75,0.453,1,0.461,-1,-1,-1,-1,-0.651,0.525,1,0.948,0.604,-0.303,-0.929,-1,-0.995,0.816,1,0.232,-1,-1,-1,-1,0.467,1,0.417,-0.545,-1,-1,-1,-1,-0.808,1,1,-0.139,-1,-1,-1,-1,-0.735,-0.627,-0.988,-1,-1,-1,-1,-1,-0.434,1,0.921,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.077,1,0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.861,1,0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04,1,1,-0.662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.737,1,0.87,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.984,1,0.327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.131,1,0.957,-0.654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.761,1,0.646,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.774,1,-0.017,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.843,0.995,0.86,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.948,0.829,0.26,-1,-1,-1,-1,-1,-1
